UKM00003171,20240319,TAVG,107,H,,S,
UKM00003257,20240319,TMAX,143,,,S,
UKM00003257,20240319,TMIN,80,,,S,
UKM00003257,20240319,PRCP,0,,,S,
UKM00003257,20240319,SNWD,0,,,E,
UKM00003257,20240319,TAVG,112,H,,S,
UKM00003334,20240319,TAVG,116,H,,S,
UKM00003414,20240319,TMAX,134,,,E,
UKM00003414,20240319,TMIN,100,,,E,
UKM00003414,20240319,PRCP,36,,,E,
UKM00003414,20240319,SNWD,0,,,E,
UKM00003414,20240319,TAVG,116,H,,S,
UKM00003502,20240319,TMAX,121,,,S,
UKM00003502,20240319,TMIN,86,,,S,
UKM00003502,20240319,PRCP,18,,,S,
UKM00003502,20240319,TAVG,101,H,,S,
UKM00003590,20240319,TMAX,136,,,S,
UKM00003590,20240319,TMIN,83,,,S,
UKM00003590,20240319,PRCP,0,,,S,
UKM00003590,20240319,TAVG,110,H,,S,
UKM00003740,20240319,TMAX,148,,,S,
UKM00003740,20240319,TMIN,97,,,S,
UKM00003740,20240319,PRCP,3,,,S,
UKM00003740,20240319,TAVG,114,H,,S,
UKM00003772,20240319,TMAX,131,,,S,
UKM00003772,20240319,PRCP,0,,,S,
UKM00003772,20240319,TAVG,114,H,,S,
UKE00105909,20240319,TMAX,156,,,E,
UKE00105909,20240319,TMIN,83,,,E,
UKE00105909,20240319,PRCP,42,,,E,
UKE00105910,20240319,TMAX,125,,,E,
UKE00105910,20240319,TMIN,84,,,E,
UKE00105910,20240319,PRCP,56,,,E,
UKE00105913,20240319,TMAX,118,,,E,
UKE00105913,20240319,TMIN,78,,,E,
UKE00105913,20240319,PRCP,14,,,E,
UKE00105918,20240319,TMAX,151,,,E,
UKE00105918,20240319,TMIN,89,,,E,
UKE00105918,20240319,PRCP,0,,,E,
UKE00105918,20240319,SNWD,0,,,E,
UKE00105919,20240319,TMAX,136,,,E,
UKE00105919,20240319,TMIN,100,,,E,
UKE00105919,20240319,PRCP,17,,,E,
UKE00105920,20240319,TMAX,143,,,E,
UKE00105920,20240319,TMIN,98,,,E,
UKE00105920,20240319,PRCP,0,,,E,
UKE00105921,20240319,TMAX,130,,,E,
UKE00105921,20240319,TMIN,95,,,E,
UKE00105921,20240319,PRCP,0,,,E,
UKE00105922,20240319,TMAX,163,,,E,
UKE00105923,20240319,TMAX,166,,,E,
UKE00105923,20240319,TMIN,103,,,E,
UKE00105923,20240319,PRCP,18,,,E,
UKE00105923,20240319,SNWD,0,,,E,
UKE00105926,20240319,TMAX,116,,,E,
UKE00105926,20240319,TMIN,10,,,E,
UKE00105926,20240319,PRCP,41,,,E,
UKE00105927,20240319,TMAX,169,,,E,
UKE00105927,20240319,TMIN,95,,,E,
UKE00105930,20240319,TMAX,112,,,E,
UKE00105930,20240319,TMIN,83,,,E,
UKE00105930,20240319,PRCP,23,,,E,
UKE00107640,20240319,TMAX,102,,,E,
UKE00107640,20240319,TMIN,81,,,E,
UKE00107640,20240319,PRCP,2,,,E,
UKE00107650,20240319,TMAX,177,,,E,
UKE00107650,20240319,TMIN,101,,,E,
UKE00107650,20240319,PRCP,4,,,E,
UKE00107650,20240319,SNWD,0,,,E,
UKE00107663,20240319,TMAX,148,,,E,
UKE00107663,20240319,TMIN,96,,,E,
UKE00107663,20240319,PRCP,0,,,E,
UKE00107962,20240319,TMAX,155,,,E,
UKE00107962,20240319,TMIN,104,,,E,
UKE00107962,20240319,PRCP,4,,,E,
UKE00108854,20240319,TMAX,108,,,E,
UKE00108854,20240319,TMIN,88,,,E,
UKE00108854,20240319,PRCP,110,,,E,
UKE00115807,20240319,TMAX,78,,,E,
UKE00115807,20240319,TMIN,71,,,E,
UKE00115807,20240319,PRCP,32,,,E,
UKE00105866,20240319,TMAX,110,,,E,
UKE00105866,20240319,TMIN,86,,,E,
UKE00105866,20240319,PRCP,70,,,E,
UKE00105867,20240319,TMAX,121,,,E,
UKE00105867,20240319,TMIN,103,,,E,
UKE00105867,20240319,PRCP,62,,,E,
UKE00105869,20240319,TMAX,146,,,E,
UKE00105869,20240319,TMIN,104,,,E,
UKE00105869,20240319,PRCP,12,,,E,
UKE00105870,20240319,TMAX,146,,,E,
UKE00105870,20240319,TMIN,106,,,E,
UKE00105870,20240319,PRCP,22,,,E,
UKE00105871,20240319,TMAX,137,,,E,
UKE00105871,20240319,TMIN,101,,,E,
UKE00105871,20240319,PRCP,30,,,E,
UKE00105873,20240319,TMAX,138,,,E,
UKE00105873,20240319,TMIN,109,,,E,
UKE00105873,20240319,PRCP,34,,,E,
UKE00105875,20240319,TMAX,75,,,E,
UKE00105875,20240319,TMIN,74,,,E,
UKE00105875,20240319,PRCP,20,,,E,
UKE00105876,20240319,TMAX,134,,,E,
UKE00105876,20240319,TMIN,70,,,E,
UKE00105877,20240319,TMAX,129,,,E,
UKE00105877,20240319,TMIN,81,,,E,
UKE00105877,20240319,PRCP,64,,,E,
UKE00105878,20240319,TMAX,106,,,E,
UKE00105878,20240319,TMIN,65,,,E,
UKE00105880,20240319,TMAX,154,,,E,
UKE00105880,20240319,TMIN,91,,,E,
UKE00105880,20240319,PRCP,0,,,E,
UKE00105881,20240319,TMAX,80,,I,E,
UKE00105881,20240319,TMIN,82,,I,E,
UKE00105881,20240319,PRCP,4,,,E,
UKE00105881,20240319,SNWD,0,,,E,
UKE00105886,20240319,TMAX,80,,I,E,
UKE00105886,20240319,TMIN,92,,I,E,
UKE00105886,20240319,PRCP,16,,,E,
UKE00105888,20240319,TMAX,85,,I,E,
UKE00105888,20240319,TMIN,93,,I,E,
UKE00105888,20240319,PRCP,10,,,E,
UKE00105889,20240319,TMAX,71,,I,E,
UKE00105889,20240319,TMIN,100,,I,E,
UKE00105889,20240319,PRCP,6,,,E,
UKE00105891,20240319,PRCP,18,,,E,
UKE00105893,20240319,TMAX,94,,,E,
UKE00105893,20240319,TMIN,94,,,E,
UKE00105893,20240319,PRCP,16,,,E,
UKE00105894,20240319,TMAX,94,,,E,
UKE00105894,20240319,TMIN,82,,,E,
UKE00105894,20240319,PRCP,16,,,E,
UKE00105898,20240319,TMAX,161,,,E,
UKE00105898,20240319,TMIN,83,,,E,
UKE00105898,20240319,PRCP,8,,,E,
UKE00105898,20240319,SNWD,0,,,E,
UKE00105900,20240319,TMAX,161,,,E,
UKE00105900,20240319,TMIN,90,,,E,
UKE00105900,20240319,PRCP,4,,,E,
UKE00105901,20240319,TMAX,170,,,E,
UKE00105901,20240319,TMIN,91,,,E,
UKE00105901,20240319,PRCP,2,,,E,
UKE00105903,20240319,TMAX,104,,,E,
UKE00105903,20240319,TMIN,95,,,E,
UKE00105903,20240319,PRCP,46,,,E,
UKE00105904,20240319,TMAX,141,,,E,
UKE00105904,20240319,TMIN,97,,,E,
UKE00105904,20240319,PRCP,42,,,E,
UKE00105905,20240319,TMAX,111,,,E,
UKE00105906,20240319,TMAX,134,,,E,
UKE00105906,20240319,TMIN,87,,,E,
UKE00105906,20240319,PRCP,44,,,E,
UK000000000,20240319,TMAX,150,,,E,
UK000000000,20240319,TMIN,90,,,E,
UK000003005,20240319,TMAX,80,,,E,
UK000003005,20240319,TMIN,62,,,E,
UK000003005,20240319,PRCP,34,,,E,
UK000003005,20240319,SNWD,0,,,E,
UK000003005,20240319,TAVG,70,H,,S,
UK000003026,20240319,TMAX,97,,,E,
UK000003026,20240319,TMIN,78,,,E,
UK000003026,20240319,PRCP,2,,,E,
UK000003026,20240319,SNWD,0,,,E,
UK000003026,20240319,TAVG,79,H,,S,
UK000003162,20240319,TMAX,100,,,E,
UK000003162,20240319,TMIN,77,,,E,
UK000003162,20240319,PRCP,56,,,E,
UK000003162,20240319,TAVG,89,H,,S,
UK000003302,20240319,TMAX,117,,,E,
UK000003302,20240319,TMIN,88,,,E,
UK000003302,20240319,PRCP,86,,,E,
UK000003302,20240319,TAVG,102,H,,S,
UK000003377,20240319,TMAX,137,,,E,
UK000003377,20240319,TMIN,106,,,E,
UK000003377,20240319,PRCP,4,,,E,
UK000003377,20240319,TAVG,125,H,,S,
UK000003808,20240319,TMAX,147,,,E,
UK000003808,20240319,TMIN,103,,,E,
UK000003808,20240319,PRCP,12,,,E,
UK000003808,20240319,SNWD,0,,,E,
UK000003808,20240319,TAVG,113,H,,S,
UK000047811,20240319,TMAX,127,,,E,
UK000047811,20240319,TMIN,86,,,E,
UK000047811,20240319,PRCP,194,,,E,
UK000056225,20240319,TMAX,161,,,E,
UK000056225,20240319,TMIN,103,,,E,
UK000056225,20240319,PRCP,16,,,E,
UK000070765,20240319,TMAX,95,,,E,
UK000070765,20240319,TMIN,83,,,E,
UK000070765,20240319,PRCP,4,,,E,
UK000070765,20240319,TAVG,80,H,,S,
UKE00102158,20240319,TMAX,146,,,E,
UKE00102158,20240319,TMIN,97,,,E,
UKE00102158,20240319,PRCP,28,,,E,
UKE00105003,20240319,PRCP,16,,,E,
UKE00105630,20240319,TMAX,101,,,E,
UKE00105630,20240319,TMIN,74,,,E,
UKE00105630,20240319,PRCP,0,,,E,
UKE00105630,20240319,SNWD,0,,,E,
UKE00105636,20240319,TMAX,105,,,E,
UKE00105636,20240319,TMIN,94,,,E,
UKE00105636,20240319,PRCP,6,,,E,
UKE00105642,20240319,TMAX,78,,I,E,
UKE00105642,20240319,TMIN,85,,I,E,
UKE00105642,20240319,PRCP,0,,,E,
UKE00105657,20240319,TMAX,182,,,E,
UKE00105657,20240319,TMIN,93,,,E,
UKE00105657,20240319,PRCP,2,,,E,
UKE00105672,20240319,TMAX,119,,,E,
UKE00105672,20240319,TMIN,95,,,E,
UKE00105672,20240319,PRCP,54,,,E,
UKE00105681,20240319,TMAX,123,,,E,
UKE00105681,20240319,TMIN,76,,,E,
UKE00105681,20240319,PRCP,176,,,E,
UKE00105681,20240319,SNWD,0,,,E,
UKE00105856,20240319,TMAX,109,,,E,
UKE00105856,20240319,TMIN,85,,,E,
UKE00105856,20240319,PRCP,16,,,E,
UKE00105858,20240319,TMAX,127,,,E,
UKE00105858,20240319,TMIN,84,,,E,
UKE00105858,20240319,PRCP,4,,,E,
UKE00105862,20240319,TMAX,132,,,E,
UKE00105862,20240319,TMIN,87,,,E,
UKE00105862,20240319,PRCP,58,,,E,
UKM00003862,20240320,TMAX,166,,,S,
UKM00003862,20240320,PRCP,23,,,S,
UKM00003862,20240320,TAVG,121,H,,S,
UKM00003917,20240320,TMAX,123,,,S,
UKM00003917,20240320,PRCP,165,,,S,
UKM00003917,20240320,TAVG,74,H,,S,
UKW00035047,20240320,TMAX,151,,,S,
UKW00035047,20240320,TMIN,78,,,S,
UKW00035047,20240320,PRCP,0,,,S,
UKW00035047,20240320,TAVG,107,H,,S,
UKE00156832,20240320,TMAX,101,,,E,
UKE00156832,20240320,TMIN,86,,,E,
UKE00156832,20240320,PRCP,4,,,E,
UKE00156836,20240320,TMAX,155,,,E,
UKE00156836,20240320,TMIN,94,,,E,
UKE00156836,20240320,PRCP,0,,,E,
UKE00156840,20240320,TMAX,114,,,E,
UKE00156840,20240320,TMIN,72,,,E,
UKE00156840,20240320,PRCP,2,,,E,
UKE00156844,20240320,TMAX,121,,,E,
UKE00156844,20240320,TMIN,82,,,E,
UKE00156844,20240320,PRCP,20,,,E,
UKE00156848,20240320,TMAX,129,,,E,
UKE00156848,20240320,TMIN,104,,,E,
UKE00156848,20240320,PRCP,24,,,E,
UKE00156852,20240320,TMAX,110,,,E,
UKE00156852,20240320,TMIN,71,,,E,
UKE00156852,20240320,PRCP,20,,,E,
UKE00156856,20240320,TMIN,100,,,E,
UKE00156856,20240320,PRCP,2,,,E,
UKE00156860,20240320,TMAX,157,,,E,
UKE00156860,20240320,TMIN,46,,,E,
UKE00156860,20240320,PRCP,0,,,E,
UKE00156864,20240320,TMAX,139,,,E,
UKE00156864,20240320,TMIN,107,,,E,
UKE00156864,20240320,PRCP,12,,,E,
UKE00156868,20240320,TMAX,99,,,E,
UKE00156868,20240320,TMIN,85,,,E,
UKE00156868,20240320,PRCP,2,,,E,
UKE00156872,20240320,TMAX,146,,,E,
UKE00156872,20240320,TMIN,110,,,E,
UKE00156872,20240320,PRCP,34,,,E,
UKE00156876,20240320,TMAX,139,,,E,
UKE00156876,20240320,TMIN,110,,,E,
UKE00156876,20240320,PRCP,8,,,E,
UKE00156880,20240320,TMAX,119,,,E,
UKE00156880,20240320,TMIN,93,,,E,
UKE00156880,20240320,PRCP,0,,,E,
UKE00156884,20240320,TMAX,173,,,E,
UKE00156884,20240320,TMIN,92,,,E,
UKE00156884,20240320,PRCP,0,,,E,
UKE00156888,20240320,TMAX,159,,,E,
UKE00156888,20240320,TMIN,107,,,E,
UKE00156888,20240320,PRCP,2,,,E,
UKM00003017,20240320,TMAX,101,,,S,
UKM00003017,20240320,PRCP,0,,,S,
UKM00003017,20240320,TAVG,58,H,,S,
UKM00003066,20240320,TMAX,105,,,S,
UKM00003066,20240320,TMIN,43,,,S,
UKM00003066,20240320,TAVG,69,H,,S,
UKM00003091,20240320,TMAX,84,,,S,
UKM00003091,20240320,PRCP,5,,,S,
UKM00003091,20240320,TAVG,60,H,,S,
UKM00003100,20240320,TMAX,102,,,S,
UKM00003100,20240320,PRCP,3,,,S,
UKM00003100,20240320,TAVG,72,H,,S,
UKM00003171,20240320,TMAX,107,,,S,
UKM00003171,20240320,PRCP,0,,,S,
UKM00003171,20240320,TAVG,66,H,,S,
UKM00003257,20240320,TMAX,109,,,S,
UKM00003257,20240320,PRCP,10,,,S,
UKM00003257,20240320,SNWD,0,,,E,
UKM00003257,20240320,TAVG,85,H,,S,
UKM00003334,20240320,TAVG,99,H,,S,
UKM00003414,20240320,TMAX,126,,,E,
UKM00003414,20240320,TMIN,91,,,E,
UKM00003414,20240320,PRCP,12,,,E,
UKM00003414,20240320,SNWD,0,,,E,
UKM00003414,20240320,TAVG,97,H,,S,
UKM00003502,20240320,TMAX,110,,,S,
UKM00003502,20240320,TMIN,77,,,S,
UKM00003502,20240320,PRCP,69,,,S,
UKM00003502,20240320,TAVG,93,H,,S,
UKM00003590,20240320,TMAX,161,,,S,
UKM00003590,20240320,PRCP,8,,,S,
UKM00003590,20240320,TAVG,118,H,,S,
UKM00003740,20240320,TMAX,146,,,S,
UKM00003740,20240320,TMIN,94,,,S,
UKM00003740,20240320,PRCP,28,,,S,
UKM00003740,20240320,TAVG,113,H,,S,
UKM00003772,20240320,TMAX,177,,,S,
UKM00003772,20240320,TMIN,100,,,S,
UKM00003772,20240320,PRCP,3,,,S,
UKM00003772,20240320,TAVG,130,H,,S,
UKE00105909,20240320,TMAX,150,,,E,
UKE00105909,20240320,TMIN,110,,,E,
UKE00105909,20240320,PRCP,2,,,E,
UKE00105910,20240320,TMAX,120,,,E,
UKE00105910,20240320,TMIN,87,,,E,
UKE00105910,20240320,PRCP,26,,,E,
UKE00105913,20240320,TMAX,131,,,E,
UKE00105913,20240320,TMIN,21,,,E,
UKE00105913,20240320,PRCP,36,,,E,
UKE00105918,20240320,TMAX,130,,,E,
UKE00105918,20240320,TMIN,78,,,E,
UKE00105918,20240320,PRCP,0,,,E,
UKE00105918,20240320,SNWD,0,,,E,
UKE00105919,20240320,TMAX,127,,,E,
UKE00105919,20240320,TMIN,92,,,E,
UKE00105919,20240320,PRCP,0,,,E,
UKE00105920,20240320,TMAX,158,,,E,
UKE00105920,20240320,TMIN,82,,,E,
UKE00105920,20240320,PRCP,0,,,E,
UKE00105921,20240320,TMAX,103,,,E,
UKE00105921,20240320,TMIN,81,,,E,
UKE00105921,20240320,PRCP,0,,,E,
UKE00105922,20240320,TMAX,168,,,E,
UKE00105923,20240320,TMAX,144,,,E,
UKE00105923,20240320,TMIN,97,,,E,
UKE00105923,20240320,PRCP,0,,,E,
UKE00105923,20240320,SNWD,0,,,E,
UKE00105926,20240320,TMAX,142,,,E,
UKE00105926,20240320,TMIN,95,,,E,
UKE00105926,20240320,PRCP,0,,,E,
UKE00105927,20240320,TMAX,160,,,E,
UKE00105927,20240320,TMIN,89,,,E,
UKE00105930,20240320,TMAX,117,,,E,
UKE00105930,20240320,TMIN,39,,,E,
UKE00105930,20240320,PRCP,113,,,E,
UKE00107640,20240320,TMAX,113,,,E,
UKE00107640,20240320,TMIN,43,,,E,
UKE00107640,20240320,PRCP,52,,,E,
UKE00107650,20240320,TMAX,166,,,E,
UKE00107650,20240320,TMIN,100,,,E,
UKE00107650,20240320,PRCP,0,,,E,
UKE00107650,20240320,SNWD,0,,,E,
UKE00107663,20240320,TMAX,109,,,E,
UKE00107663,20240320,TMIN,87,,,E,
UKE00107663,20240320,PRCP,0,,,E,
UKE00107962,20240320,TMAX,140,,,E,
UKE00107962,20240320,TMIN,101,,,E,
UKE00107962,20240320,PRCP,0,,,E,
UKE00108854,20240320,TMAX,107,,,E,
UKE00108854,20240320,TMIN,82,,,E,
UKE00108854,20240320,PRCP,10,,,E,
UKE00115807,20240320,TMAX,121,,,E,
UKE00115807,20240320,TMIN,30,,,E,
UKE00115807,20240320,PRCP,10,,,E,
UKE00105866,20240320,TMAX,126,,,E,
UKE00105866,20240320,TMIN,92,,,E,
UKE00105866,20240320,PRCP,26,,,E,
UKE00105867,20240320,TMAX,129,,,E,
UKE00105867,20240320,TMIN,94,,,E,
UKE00105867,20240320,PRCP,88,,,E,
UKE00105869,20240320,TMAX,119,,,E,
UKE00105869,20240320,TMIN,101,,,E,
UKE00105869,20240320,PRCP,0,,,E,
UKE00105870,20240320,TMAX,135,,,E,
UKE00105870,20240320,TMIN,103,,,E,
UKE00105870,20240320,PRCP,0,,,E,
UKE00105871,20240320,TMAX,144,,,E,
UKE00105871,20240320,TMIN,95,,,E,
UKE00105871,20240320,PRCP,0,,,E,
UKE00105873,20240320,TMAX,108,,I,E,
UKE00105873,20240320,TMIN,112,,I,E,
UKE00105873,20240320,PRCP,0,,,E,
UKE00105875,20240320,TMAX,124,,,E,
UKE00105875,20240320,TMIN,31,,,E,
UKE00105875,20240320,PRCP,12,,,E,
UKE00105876,20240320,TMAX,120,,,E,
UKE00105877,20240320,TMAX,124,,,E,
UKE00105877,20240320,TMIN,61,,,E,
UKE00105877,20240320,PRCP,22,,,E,
UKE00105878,20240320,TMAX,117,,,E,
UKE00105878,20240320,TMIN,22,,,E,
UKE00105880,20240320,TMAX,129,,,E,
UKE00105880,20240320,TMIN,77,,,E,
UKE00105880,20240320,PRCP,0,,,E,
UKE00105881,20240320,TMAX,139,,,E,
UKE00105881,20240320,TMIN,54,,,E,
UKE00105881,20240320,PRCP,16,,,E,
UKE00105881,20240320,SNWD,0,,,E,
UKE00105886,20240320,TMAX,120,,,E,
UKE00105886,20240320,TMIN,63,,,E,
UKE00105886,20240320,PRCP,4,,,E,
UKE00105888,20240320,TMAX,124,,,E,
UKE00105888,20240320,TMIN,60,,,E,
UKE00105888,20240320,PRCP,4,,,E,
UKE00105889,20240320,TMAX,123,,,E,
UKE00105889,20240320,TMIN,65,,,E,
UKE00105889,20240320,PRCP,3,,,E,
UKE00105891,20240320,PRCP,2,,,E,
UKE00105893,20240320,TMAX,107,,,E,
UKE00105893,20240320,TMIN,71,,,E,
UKE00105893,20240320,PRCP,16,,,E,
UKE00105894,20240320,TMAX,103,,,E,
UKE00105894,20240320,TMIN,77,,,E,
UKE00105894,20240320,PRCP,22,,,E,
UKE00105898,20240320,TMAX,142,,,E,
UKE00105898,20240320,TMIN,95,,,E,
UKE00105898,20240320,PRCP,0,,,E,
UKE00105898,20240320,SNWD,0,,,E,
UKE00105900,20240320,TMAX,150,,,E,
UKE00105900,20240320,TMIN,96,,,E,
UKE00105900,20240320,PRCP,2,,,E,
UKE00105901,20240320,TMAX,164,,,E,
UKE00105901,20240320,TMIN,95,,,E,
UKE00105901,20240320,PRCP,0,,,E,
UKE00105903,20240320,TMAX,119,,,E,
UKE00105903,20240320,TMIN,81,,,E,
UKE00105903,20240320,PRCP,14,,,E,
UKE00105904,20240320,TMAX,125,,,E,
UKE00105904,20240320,TMIN,87,,,E,
UKE00105904,20240320,PRCP,14,,,E,
UKE00105905,20240320,TMAX,99,,,E,
UKE00105905,20240320,TMIN,78,,,E,
UKE00105905,20240320,PRCP,89,,,E,
UKE00105906,20240320,TMAX,128,,,E,
UKE00105906,20240320,TMIN,103,,,E,
UKE00105906,20240320,PRCP,10,,,E,
UK000000000,20240320,TMAX,133,,,E,
UK000000000,20240320,TMIN,95,,,E,
UK000003005,20240320,TMAX,95,,,E,
UK000003005,20240320,TMIN,36,,,E,
UK000003005,20240320,PRCP,58,,,E,
UK000003005,20240320,SNWD,0,,,E,
UK000003005,20240320,TAVG,51,H,,S,
UK000003026,20240320,TMAX,120,,,E,
UK000003026,20240320,TMIN,24,,,E,
UK000003026,20240320,PRCP,20,,,E,
UK000003026,20240320,SNWD,0,,,E,
UK000003026,20240320,TAVG,62,H,,S,
UK000003162,20240320,TMAX,95,,,E,
UK000003162,20240320,TMIN,58,,,E,
UK000003162,20240320,PRCP,12,,,E,
UK000003162,20240320,TAVG,66,H,,S,
UK000003302,20240320,TMAX,104,,,E,
UK000003302,20240320,TMIN,81,,,E,
UK000003302,20240320,PRCP,4,,,E,
UK000003302,20240320,TAVG,89,H,,S,
UK000003377,20240320,TMAX,127,,,E,
UK000003377,20240320,TMIN,106,,,E,
UK000003377,20240320,PRCP,1,,,E,
UK000003377,20240320,TAVG,111,H,,S,
UK000003808,20240320,TMAX,110,,,E,
UK000003808,20240320,TMIN,102,,,E,
UK000003808,20240320,PRCP,0,,,E,
UK000003808,20240320,SNWD,0,,,E,
UK000003808,20240320,TAVG,112,H,,S,
UK000047811,20240320,TMAX,120,,,E,
UK000047811,20240320,TMIN,57,,,E,
UK000047811,20240320,PRCP,9,,,E,
UK000056225,20240320,TMAX,166,,,E,
UK000056225,20240320,TMIN,108,,,E,
UK000056225,20240320,PRCP,1,,,E,
UK000070765,20240320,TMAX,136,,,E,
UK000070765,20240320,TMIN,18,,,E,
UK000070765,20240320,PRCP,28,,,E,
UK000070765,20240320,TAVG,57,H,,S,
UKE00102158,20240320,TMAX,134,,,E,
UKE00102158,20240320,TMIN,98,,,E,
UKE00102158,20240320,PRCP,0,,,E,
UKE00105003,20240320,PRCP,12,,,E,
UKE00105630,20240320,TMAX,116,,,E,
UKE00105630,20240320,TMIN,32,,,E,
UKE00105630,20240320,PRCP,40,,,E,
UKE00105630,20240320,SNWD,0,,,E,
UKE00105636,20240320,TMAX,156,,,E,
UKE00105636,20240320,TMIN,43,,,E,
UKE00105636,20240320,PRCP,4,,,E,
UKE00105642,20240320,TMAX,123,,,E,
UKE00105642,20240320,TMIN,62,,,E,
UKE00105642,20240320,PRCP,0,,,E,
UKE00105657,20240320,TMAX,132,,,E,
UKE00105657,20240320,TMIN,69,,,E,
UKE00105657,20240320,PRCP,0,,,E,
UKE00105672,20240320,TMAX,122,,,E,
UKE00105672,20240320,TMIN,95,,,E,
UKE00105672,20240320,PRCP,3,,,E,
UKE00105681,20240320,TMAX,116,,,E,
UKE00105681,20240320,TMIN,57,,,E,
UKE00105681,20240320,PRCP,28,,,E,
UKE00105681,20240320,SNWD,0,,,E,
UKE00105856,20240320,TMAX,118,,,E,
UKE00105856,20240320,TMIN,59,,,E,
UKE00105856,20240320,PRCP,22,,,E,
UKE00105858,20240320,TMAX,103,,,E,
UKE00105858,20240320,TMIN,62,,,E,
UKE00105858,20240320,PRCP,8,,,E,
UKE00105862,20240320,TMAX,110,,,E,
UKE00105862,20240320,TMIN,85,,,E,
UKE00105862,20240320,PRCP,6,,,E,
UKM00003862,20240321,TMAX,144,,,S,
UKM00003862,20240321,TMIN,45,,,S,
UKM00003862,20240321,PRCP,0,,,S,
UKM00003862,20240321,TAVG,96,H,,S,
UKM00003917,20240321,TMAX,116,,,S,
UKM00003917,20240321,TMIN,59,,,S,
UKM00003917,20240321,PRCP,33,,,S,
UKM00003917,20240321,TAVG,85,H,,S,
UKW00035047,20240321,TMAX,130,,,S,
UKW00035047,20240321,TMIN,79,,,S,
UKW00035047,20240321,PRCP,0,,,S,
UKW00035047,20240321,TAVG,102,H,,S,
UKE00156832,20240321,TMAX,104,,,E,
UKE00156832,20240321,TMIN,37,,,E,
UKE00156832,20240321,PRCP,62,,,E,
UKE00156836,20240321,TMAX,118,,,E,
UKE00156836,20240321,TMIN,73,,,E,
UKE00156836,20240321,PRCP,0,,,E,
UKE00156840,20240321,TMAX,103,,,E,
UKE00156840,20240321,TMIN,47,,,E,
UKE00156840,20240321,PRCP,24,,,E,
UKE00156844,20240321,TMAX,108,,,E,
UKE00156844,20240321,TMIN,52,,,E,
UKE00156844,20240321,PRCP,11,,,E,
UKE00156848,20240321,TMAX,129,,,E,
UKE00156848,20240321,TMIN,46,,,E,
UKE00156848,20240321,PRCP,4,,,E,
UKE00156852,20240321,TMAX,116,,,E,
UKE00156852,20240321,TMIN,45,,,E,
UKE00156852,20240321,PRCP,2,,,E,
UKE00156856,20240321,TMIN,67,,,E,
UKE00156856,20240321,PRCP,0,,,E,
UKE00156860,20240321,TMAX,99,,,E,
UKE00156860,20240321,TMIN,49,,,E,
UKE00156860,20240321,PRCP,4,,,E,
UKE00156864,20240321,TMAX,124,,,E,
UKE00156864,20240321,TMIN,47,,,E,
UKE00156864,20240321,PRCP,2,,,E,
UKE00156868,20240321,TMAX,109,,,E,
UKE00156868,20240321,TMIN,68,,,E,
UKE00156868,20240321,PRCP,62,,,E,
UKE00156872,20240321,TMAX,141,,,E,
UKE00156872,20240321,TMIN,66,,,E,
UKE00156872,20240321,PRCP,4,,,E,
UKE00156876,20240321,TMAX,119,,,E,
UKE00156876,20240321,TMIN,64,,,E,
UKE00156876,20240321,PRCP,4,,,E,
UKE00156880,20240321,TMAX,110,,,E,
UKE00156880,20240321,TMIN,94,,,E,
UKE00156880,20240321,PRCP,0,,,E,
UKE00156884,20240321,TMAX,117,,,E,
UKE00156884,20240321,TMIN,61,,,E,
UKE00156884,20240321,PRCP,0,,,E,
UKE00156888,20240321,TMAX,124,,,E,
UKE00156888,20240321,TMIN,47,,,E,
UKE00156888,20240321,PRCP,6,,,E,
UKM00003017,20240321,TMAX,116,,,S,
UKM00003017,20240321,TMIN,37,,,S,
UKM00003017,20240321,PRCP,33,,,S,
UKM00003017,20240321,TAVG,80,H,,S,
UKM00003066,20240321,TMAX,156,,,S,
UKM00003066,20240321,TMIN,45,,,S,
UKM00003066,20240321,PRCP,5,,,S,
UKM00003066,20240321,TAVG,103,H,,S,
UKM00003091,20240321,TMIN,36,,,S,
UKM00003091,20240321,PRCP,8,,,S,
UKM00003091,20240321,TAVG,83,H,,S,
UKM00003100,20240321,TMAX,113,,,S,
UKM00003100,20240321,TMIN,60,,,S,
UKM00003100,20240321,PRCP,43,,,S,
UKM00003100,20240321,TAVG,87,H,,S,
UKM00003171,20240321,TMAX,120,,,S,
UKM00003171,20240321,TMIN,26,,,S,
UKM00003171,20240321,PRCP,20,,,S,
UKM00003171,20240321,TAVG,83,H,,S,
UKM00003257,20240321,TMAX,115,,,S,
UKM00003257,20240321,TMIN,56,,,S,
UKM00003257,20240321,PRCP,15,,,S,
UKM00003257,20240321,SNWD,0,,,E,
UKM00003257,20240321,TAVG,88,H,,S,
UKM00003334,20240321,TAVG,92,H,,S,
UKM00003414,20240321,TMAX,121,,,E,
UKM00003414,20240321,TMIN,47,,,E,
UKM00003414,20240321,PRCP,12,,,E,
UKM00003414,20240321,SNWD,0,,,E,
UKM00003414,20240321,TAVG,89,H,,S,
UKM00003502,20240321,TMAX,126,,,S,
UKM00003502,20240321,TMIN,50,,,S,
UKM00003502,20240321,PRCP,28,,,S,
UKM00003502,20240321,TAVG,86,H,,S,
UKM00003590,20240321,TMAX,142,,,S,
UKM00003590,20240321,PRCP,0,,,S,
UKM00003590,20240321,TAVG,101,H,,S,
